"keyword_id","keyword_number","keyword_text","keytype","weight","parent_keyword_id","parent_keyword_text"
16553,255228,Irrigation Wheel,Unknown,0,"",""
16554,255383,Loam,Unknown,0,"",""
16555,255662,Orange Hair,Entertainment,0,"",""
16556,256021,Serpentinite,Unknown,0,"",""
16557,256180,Terms And Conditions,Unknown,0,"",""
16558,256185,Texel,Location,3,"",""
16559,256349,Wattle And Daub,Unknown,0,"",""
16560,256589,Foldable,Unknown,0,"",""
16561,256595,Forgery,Concept,0,"",""
16562,256836,Bandolier,Entertainment,0,"",""
16563,257099,Fuel Prices,Unknown,0,"",""
16564,257223,Kundalini,Concept,0,"",""
16565,257265,Mergui Archipelago,Location,3,"",""
16566,257283,Moken Tribespeople,Ethnicity,0,"",""
16567,257342,Northern Pike,Unknown,0,"",""
16568,257350,Lake Oeschinensee,Unknown,0,"",""
16569,257680,Men's Cross-Country Skiing,Unknown,0,"",""
16570,257681,Women's Cross-Country Skiing,Unknown,0,"",""
16571,257686,Single Skating,Unknown,0,"",""
16572,257700,Calton Hill National Monument,Location,3,"",""
16573,257702,"10000 Meter",Unknown,0,"",""
16574,257708,"3000 Meter",Unknown,0,"",""
16575,257733,Short Program,Unknown,0,"",""
16576,257742,Tinted Window,Unknown,0,"",""
16577,257750,"100 Meter",Unknown,0,"",""
16578,257770,Nordic Skiing Event,Unknown,0,"",""
16579,257774,Individual Event,Unknown,0,"",""
16580,257775,Pursuit - Sports Competition Format,Unknown,0,"",""
16581,257776,Sports Team Event,Unknown,0,"",""
16582,257836,Animal Costume,Entertainment,0,"",""
16583,258047,Lebanese Culture,Unknown,0,"",""
16584,258057,Looking for Love,Concept,0,"",""
16585,258176,Self-diagnosis,Concept,0,"",""
16586,258254,Web Designer,Unknown,0,"",""
16587,258257,Western European Culture,Unknown,0,"",""
16588,258298,Bengali People,Ethnicity,0,"",""
16589,258706,Downhill Skiing,Unknown,0,"",""
16590,258718,Skagafjordur,Location,3,"",""
16591,258728,Paraguayan Culture,Unknown,0,"",""
16592,258730,Final Round,Unknown,0,"",""
16593,258731,Costa Rican Culture,Unknown,0,"",""
16594,259082,Chaiten,Unknown,0,"",""
16595,259085,Coffee Plant,Unknown,0,"",""
16596,259568,Crayfish Party,Unknown,0,"",""
16597,259712,Lingonberry,Unknown,0,"",""
16598,260020,Wire Basket,Unknown,0,"",""
16599,260126,Cabo Rojo Lighthouse,Location,3,"",""
16600,260132,Squeezing,Unknown,0,"",""
16601,260140,Skewbald,Unknown,0,"",""
16602,260145,Wari,Unknown,0,"",""
16603,260153,Queen Card,Unknown,0,"",""
16604,260154,King Card,Unknown,0,"",""
16605,260291,Diplomacy,Unknown,0,"",""
16606,260292,Editorial,Unknown,0,"",""
16607,260293,Medical Research,Unknown,0,"",""
16608,260294,Orienteering,Unknown,0,"",""
16609,260298,Arts Culture and Entertainment,Unknown,0,"",""
16610,260299,Asia Pac,Location,3,"",""
16611,260312,Freestyle BMX,Unknown,0,"",""
16612,260314,Women's Boxing,Unknown,0,"",""
16613,260315,Canadian Football League,Unknown,0,"",""
16614,260316,Club Soccer,Unknown,0,"",""
16615,260567,Babouche,Entertainment,0,"",""
16616,261019,Jihad,Unknown,0,"",""
16617,261610,Danakil Desert,Unknown,0,"",""
16618,261619,Environmental Protection Agency,Unknown,0,"",""
16619,261872,Red-billed Chough,Unknown,0,"",""
16620,261873,Labradoodle,Unknown,0,"",""
16621,261879,Gros Piton,Unknown,0,"",""
16622,261901,Ingapirca,Location,5,"",""
16623,261925,County Cricket,Unknown,0,"",""
16624,261926,Emergency Planning,Concept,0,"",""
16625,261932,Focus on Shadow,Unknown,0,"",""
16626,261957,Guerrilla Warfare,Unknown,0,"",""
16627,261958,High School Baseball,Unknown,0,"",""
16628,262056,Human Interest,Unknown,0,"",""
16629,262088,Appalachia,Location,0,"",""
16630,262112,Bunion,Unknown,0,"",""
16631,262149,Flannel,Entertainment,0,"",""
16632,262327,International Team Soccer,Unknown,0,"",""
16633,262328,Kids' Soccer,Unknown,0,"",""
16634,262468,Concept Car,Unknown,0,"",""
16635,262578,Fuel Cell,Unknown,0,"",""
16636,262852,Polymer,Unknown,0,"",""
16637,262904,Russell Glacier,Unknown,0,"",""
16638,262919,Seasonal Affective Disorder,Unknown,0,"",""
16639,262932,Sinkhole,Unknown,0,"",""
16640,262978,Supercell,Unknown,0,"",""
16641,263001,Topsoil,Unknown,0,"",""
16642,263175,Breadcrumbs,Unknown,0,"",""
16643,263763,Western Greece,Location,3,"",""
16644,263820,Testimonial,Unknown,0,"",""
16645,263858,Gollinger Waterfall,Unknown,3,"",""
16646,263868,Tooth Cap,Entertainment,0,"",""
16647,263892,Lower Omo Valley,Location,0,"",""
16648,263912,Townscape,Unknown,0,"",""
16649,263913,Female Nurse,Unknown,0,"",""
16650,263922,Slovak Culture,Unknown,0,"",""
16651,263930,Automatic Gearshift,Unknown,0,"",""
16652,263939,Bludenz,Location,0,"",""
16653,263944,Port Elizabeth - Bequia,Location,0,"",""
16654,263945,Hamer Tribe,Ethnicity,0,"",""
16655,263950,Biodiesel,Unknown,0,"",""
16656,263984,San Carlos,Location,0,"",""
16657,263989,Tilaran,Location,3,"",""
16658,263999,Morrocoy National Park,Unknown,3,"",""
16659,264003,Savory Pie,Unknown,0,"",""
16660,264089,Yehliu,Location,3,"",""
16661,264098,Changdeokgung Palace,Location,5,"",""
16662,264103,Deoksugung Palace,Location,3,"",""
16663,264168,Aboard,Unknown,0,"",""
16664,264501,Unisex,Unknown,0,"",""
16665,264781,Benthic Zone,Unknown,0,"",""
16666,264787,Bioinformatics,Unknown,0,"",""
16667,264944,Darwin Island,Location,0,"",""
16668,265010,Ecologist,Unknown,0,"",""
16669,265463,Nonvenomous,Unknown,0,"",""
16670,265497,Organic Compound,Unknown,0,"",""
16671,265537,Photon,Unknown,0,"",""
16672,265836,Trento,Location,0,"",""
16673,265944,Wreck Diving,Unknown,0,"",""
16674,266001,Mayor,Unknown,0,"",""
16675,266007,Ximen,Location,3,"",""
16676,266009,Former,Unknown,0,"",""
16677,266010,Answering,Entertainment,0,"",""
16678,266099,Wardrobe Malfunction,Unknown,0,"",""
16679,266100,Gangsta Rap,Unknown,0,"",""
16680,266273,Dhoti,Entertainment,0,"",""
16681,266623,Swedish Royalty,Unknown,0,"",""
16682,266709,Saalbach,Location,3,"",""
16683,266893,Collared Peccary,Unknown,0,"",""
16684,267041,Gulf Of Naples,Unknown,0,"",""
16685,267286,Gavle,Location,3,"",""
16686,268090,Geomagnetic Storm,Unknown,0,"",""
16687,268150,Les Diablerets Mountains,Unknown,0,"",""
16688,268178,Stari Grad - Hvar,Location,3,"",""
16689,268179,Hvar Town,Location,3,"",""
16690,268195,Holyrood,Location,3,"",""
16691,268197,Ica,Location,3,"",""
16692,268202,Afar Triangle,Unknown,0,"",""
16693,268250,Parco Naturale Puez-Odle,Unknown,3,"",""
16694,268286,Falcon State,Location,0,"",""
16695,268288,Men's Field Event,Unknown,0,"",""
16696,268289,Men's Track,Unknown,0,"",""
16697,268504,Cruising,Unknown,0,"",""
16698,268694,Serfaus,Location,3,"",""
16699,269246,Glazier,Unknown,0,"",""
16700,269342,Jabot,Entertainment,0,"",""
16701,269453,Lying In State,Unknown,0,"",""
16702,269618,Plasterer,Unknown,0,"",""
16703,270198,Muottas Muragl,Unknown,3,"",""
16704,270208,Diavolezza,Location,3,"",""
16705,270213,Siem Reap Province,Location,0,"",""
16706,270215,Multi-Tool,Unknown,0,"",""
16707,270268,Abkhazia,Location,0,"",""
16708,270328,Caucasus,Location,3,"",""
16709,270366,Drysuit,Entertainment,0,"",""
16710,270369,East New Britain,Location,3,"",""
16711,270378,Engelberg,Location,0,"",""
16712,270420,Glowworm,Unknown,0,"",""
16713,270474,Logging Road,Unknown,0,"",""
16714,270483,Lyngen Alps,Location,3,"",""
16715,270765,Number 31,Unknown,0,"",""
16716,270996,Communist Party,Unknown,0,"",""
16717,271423,Motorcycle Racer,Unknown,0,"",""
16718,271882,Moray Firth,Unknown,0,"",""
16719,271957,Minority Groups,Unknown,0,"",""
16720,271967,Izabal Region,Location,3,"",""
16721,271968,Salt Water Fishing,Unknown,0,"",""
16722,271969,Scientific Exploration,Concept,0,"",""
16723,271972,Snocross,Unknown,0,"",""
16724,271974,Sport Climbing,Unknown,0,"",""
16725,271983,Women's Field Event,Unknown,0,"",""
16726,271985,Women's Track,Unknown,0,"",""
16727,272029,High Collar,Entertainment,0,"",""
16728,272064,Variety,Unknown,0,"",""
16729,272371,Convenience Food,Unknown,0,"",""
16730,272412,Ginkgo Leaf,Unknown,0,"",""
16731,272501,Probiotic,Unknown,0,"",""
16732,272724,Karate Belt,Unknown,0,"",""
16733,273081,Utuado,AdditionalInfo,0,"",""
16734,274388,Czestochowa,Location,3,"",""
16735,274684,Pneumatic Tube,Unknown,0,"",""
16736,274693,Mediterranean Culture,Unknown,0,"",""
16737,274694,Jupiter - Florida,Location,0,"",""
16738,274697,Belgrade - Serbia,Location,3,"",""
16739,275022,Phuket,Location,3,"",""
16740,275024,Hochfilzen,Location,3,"",""
16741,275202,Rickettsia Prowazekii,Unknown,0,"",""
16742,275468,indiansteps,Unknown,0,"",""
16743,275528,Printing Roller,Unknown,0,"",""
16744,450047,Abuja,Location,3,"",""
16745,450267,Palm Jumeirah,Location,3,"",""
16746,450393,Humanitarian Aid,Unknown,0,"",""
16747,450515,Cavite Province,Location,0,"",""
16748,450588,East Jerusalem,Location,3,"",""
16749,451127,Kite Skiing,Unknown,0,"",""
16750,451171,Number 28,Unknown,0,"",""
16751,451176,Parkinson's Disease,Unknown,0,"",""
16752,451267,East Garden,Location,3,"",""
16753,451284,Macaroni and Cheese,Unknown,0,"",""
16754,451286,Licorice,Unknown,0,"",""
16755,451288,Antwerp Central Station,Location,0,"",""
16756,451306,Lake Silvaplana,Unknown,0,"",""
16757,451307,Lake Sils,Unknown,0,"",""
16758,451309,Number 21,Unknown,0,"",""
16759,451315,Cairn Terrier,Unknown,0,"",""
16760,451337,Pristina,Location,0,"",""
16761,451348,Seogwipo,Location,0,"",""
16762,451360,Ben Lawers,Unknown,0,"",""
16763,451362,Isle Of Tiree,Location,3,"",""
16764,451436,Ismaïlia,Location,3,"",""
16765,451458,Colored Pencil,Unknown,0,"",""
16766,451505,Linkoping,Location,0,"",""
16767,451510,Gold Medal,Unknown,0,"",""
16768,451511,Bronze Medal,Unknown,0,"",""
16769,452245,Kühtai,Location,5,"",""
16770,452311,Naivasha,Location,0,"",""
16771,452328,North African Culture,Unknown,0,"",""
16772,452413,Sal Island,Location,0,"",""
16773,452602,Blackhead,Unknown,0,"",""
16774,452610,Bracket Fungus,Unknown,0,"",""
16775,452900,Mangrove Forest,Unknown,0,"",""
16776,453228,March - Month,Unknown,0,"",""
16777,453229,May,Unknown,0,"",""
16778,453232,Gala,Unknown,0,"",""
16779,453235,Waterproof,Unknown,0,"",""
16780,453301,Sprint,Unknown,0,"",""
16781,453314,Headshot,Composition,0,"",""
16782,453424,Ideas,Concept,0,"",""
16783,453425,Tax,Unknown,0,"",""
16784,453458,Valparaiso Region,Location,3,"",""
16785,457953,Serology,Unknown,0,"",""
16786,460144,Relay,Unknown,0,"",""
16787,461885,Calamondin,Unknown,0,"",""
16788,462004,Dried Cod,Unknown,0,"",""
16789,462678,Coleraine,Location,5,"",""
16790,462745,Karlstad,Location,3,"",""
16791,462763,Braunwald,Location,3,"",""
16792,462772,Tamarindo Beach,Location,0,"",""
16793,462773,Moulay Ismail Mausoleum,Location,5,"",""
16794,462776,Achensee,Unknown,0,"",""
16795,464966,Glarus Canton,Location,0,"",""
16796,469800,Mystic River,Unknown,0,"",""
16797,483155,Motorized Trike,Unknown,0,"",""
16798,483160,Pumpkin Soup,Unknown,0,"",""
16799,483161,Spanish and Portuguese Ethnicity,Ethnicity,0,"",""
16800,483166,Generosity,Concept,0,"",""
16801,483170,Hookshot,Unknown,0,"",""
16802,483173,Mondello,Location,0,"",""
16803,488227,Loreto - Italy,Location,0,"",""
16804,488229,Retsina,Unknown,0,"",""
16805,488231,Burdock,Unknown,0,"",""
16806,488236,Patagonia Bay,Location,3,"",""
16807,488237,Dachstein-West,Unknown,0,"",""
16808,488238,Gosau,Location,5,"",""
16809,488764,Granite Batholith,Unknown,0,"",""
16810,489099,Pashtuns,Ethnicity,0,"",""
16811,489218,Russian Ballet,Entertainment,0,"",""
16812,489360,Tissue Forceps,Unknown,0,"",""
16813,489420,Vernacular Architecture,Unknown,0,"",""
16814,489421,Vertical Stabilizer,Unknown,0,"",""
16815,489438,Waxing Moon,Unknown,0,"",""
16816,489889,Bandon State Park,Unknown,0,"",""
16817,490092,Food Styling,Unknown,0,"",""
16818,490144,Halmstad,Location,0,"",""
16819,490171,Hualien County,Location,5,"",""
16820,490205,Jonkoping,Location,0,"",""
16821,490457,Puerto Ayora,Location,3,"",""
16822,490667,Tilaka,Entertainment,0,"",""
16823,490701,Umea,Location,0,"",""
16824,490729,Vulcano Island,Location,3,"",""
16825,490831,Caught In The Act,Concept,0,"",""
16826,490836,Divot,Unknown,0,"",""
16827,490840,Fair Trade,Unknown,0,"",""
16828,490858,Worms Head - Rhossili,Location,3,"",""
16829,490867,Leirhnukur Hot Spring Area,Location,3,"",""
16830,490912,Nutritionist,Unknown,0,"",""
16831,490923,Paro District,Location,3,"",""
16832,490932,Hallingskarvet Mountain,Unknown,0,"",""
16833,490933,Hallingskarvet,Location,0,"",""
16834,490938,Setting The Table,Unknown,0,"",""
16835,490944,Puglia,Location,3,"",""
16836,491716,Attending,Unknown,0,"",""
16837,493863,Dubai Desert Classic,Unknown,0,"",""
16838,504586,Totora,Unknown,0,"",""
16839,504739,Ecuadorian Andes,Unknown,0,"",""
16840,504948,Loch Tay,Unknown,0,"",""
16841,504954,Indian Food,Unknown,0,"",""
16842,518994,Cobblestoning,Unknown,0,"",""
16843,519047,Mass Damper,Unknown,0,"",""
16844,519058,Mosquito Bite,Unknown,0,"",""
16845,519082,Pneumonia Bacteria,Unknown,0,"",""
16846,519085,Pressure Sensor,Unknown,0,"",""
16847,519751,The Nature Conservancy,Unknown,0,"",""
16848,519857,Calamari Ring,Unknown,0,"",""
16849,526941,Camp Bed,Unknown,0,"",""
16850,532031,Afghan Military,Unknown,0,"",""
16851,532046,Neem Tree,Unknown,0,"",""
16852,532047,Drum - Container,Unknown,0,"",""
16853,532048,Body Sugars,Unknown,0,"",""
16854,532541,Van Mieu,Location,0,"",""
16855,533207,Falsterbo,Location,0,"",""
16856,533288,Laser Sword,Unknown,0,"",""
16857,533313,Mid-Autumn Festival,Unknown,0,"",""
16858,533533,Demanding,Unknown,0,"",""
16859,533551,Hometown,Concept,0,"",""
16860,533558,Income Tax,Unknown,0,"",""
16861,533656,Danakil Depression,Unknown,0,"",""
16862,533734,Anse Lazio,Location,3,"",""
16863,533965,Making A Sandwich,Unknown,0,"",""
16864,534020,Number 14,Unknown,0,"",""
16865,534262,Central Province - Sri Lanka,Location,3,"",""
16866,534263,Matale District,Location,0,"",""
16867,534266,Splash Crown,Unknown,0,"",""
16868,534267,Malnutrition,Unknown,0,"",""
16869,534279,Spaghetti Straps,Entertainment,0,"",""
16870,534284,Kandy District,Location,0,"",""
16871,534302,Coptic Christianity,Unknown,0,"",""
16872,534315,Sogne Mountain,Unknown,0,"",""
16873,534316,Clothing Length,Entertainment,0,"",""
16874,534317,Knee Length,Entertainment,0,"",""
16875,534321,Gangtey,Location,3,"",""
16876,534323,Galapagos Green Turtle,Unknown,0,"",""
16877,534328,Praia do Amado,Location,0,"",""
16878,534329,Trongsa District,Location,3,"",""
16879,534358,Essential Oil,Unknown,0,"",""
16880,534363,Power in Nature,Unknown,0,"",""
16881,534366,Faded Condition,Unknown,0,"",""
16882,534381,Ankle Boot,Entertainment,0,"",""
16883,534385,Ankle Length,Entertainment,0,"",""
16884,534584,Basseterre,Location,3,"",""
16885,536323,Lakshmi Mittal,SpecificPeople,0,"",""
16886,536489,CFO,Unknown,0,"",""
16887,536665,Socialite,Unknown,0,"",""
16888,536686,Open Toe,Entertainment,0,"",""
16889,537356,Medalist,Unknown,0,"",""
16890,537732,Executive Producer,Unknown,0,"",""
16891,537765,Single Object,Unknown,0,"",""
16892,538815,Foam Party,Unknown,0,"",""
16893,539086,Remote Controlled,Unknown,0,"",""
16894,542312,New Wave,Unknown,0,"",""
16895,542339,Peking Opera,Unknown,0,"",""
16896,542476,Creative Director,Unknown,0,"",""
16897,542660,Stud Earring,Entertainment,0,"",""
16898,542710,Peep Toe,Entertainment,0,"",""
16899,543126,Chunky Jewelry,Entertainment,0,"",""
16900,543177,Executive Director,Unknown,0,"",""
16901,548313,Child Actress,Unknown,0,"",""
16902,548314,Child Actor,Unknown,0,"",""
16903,548353,Govan,Location,3,"",""
16904,548735,Sochi,Location,3,"",""
16905,549657,Doping,Unknown,0,"",""
16906,549670,Plunging Neckline,Entertainment,0,"",""
16907,550155,Graphic Print,Entertainment,0,"",""
16908,550156,Sleeved Dress,Entertainment,0,"",""
16909,551088,Urban Blight,Concept,0,"",""
16910,551195,European Commission,Unknown,0,"",""
16911,551203,Izhevsk,Location,0,"",""
16912,551549,Batting Practice,Unknown,0,"",""
16913,552678,Shi'ite Islam,Unknown,0,"",""
16914,552848,East Flanders,Location,0,"",""
16915,552873,Southern Italy,Location,0,"",""
16916,553035,Jordan Valley,Unknown,0,"",""
16917,554600,Star Ferry Pier,Location,0,"",""
16918,554905,Banja Luka,Location,3,"",""
16919,555324,Mercenary - Human Role,Unknown,0,"",""
16920,555841,Islamic Revolution,Unknown,0,"",""
16921,555940,Reggaeton,Unknown,0,"",""
16922,556256,Cowl Neck,Entertainment,0,"",""
16923,556774,Suma,Unknown,0,"",""
16924,558319,African Union,Unknown,0,"",""
16925,559038,Artistic Director,Unknown,0,"",""
16926,559601,Amyotrophic Lateral Sclerosis,Unknown,0,"",""
16927,559620,Look-alike,Concept,0,"",""
16928,559684,Kerzers,Location,0,"",""
16929,559769,Ashkelon,Location,0,"",""
16930,560251,Automatic,Unknown,0,"",""
16931,560817,Imam Hussein,SpecificPeople,0,"",""
16932,561364,The Cinema Society,Unknown,0,"",""
16933,562862,Nitra,Location,3,"",""
16934,563707,Chiayi City,Location,0,"",""
16935,564905,Carabinieri,Unknown,0,"",""
16936,565716,Soccer Association,Unknown,0,"",""
16937,565819,Rijeka,Location,3,"",""
16938,566535,Hajj,Unknown,0,"",""
16939,567084,Housing Works,Unknown,0,"",""
16940,569757,Glam Rock,Unknown,0,"",""
16941,570348,Paramilitary,Unknown,0,"",""
16942,570485,Gros Islet,Location,0,"",""
16943,572438,Central Java Province,Location,3,"",""
16944,572961,Prison Camp,Unknown,5,"",""
16945,575184,Republika Srpska,Location,3,"",""
16946,575652,Kibera,Location,3,"",""
16947,575881,Tahitian Culture,Unknown,0,"",""
16948,575902,Plaza Mayor - Trinidad - Cuba,Location,0,"",""
16949,576708,Patna,Location,0,"",""
16950,577582,White Gold,Unknown,0,"",""
16951,577595,Shirt Dress,Entertainment,0,"",""
16952,577856,Film Set,Unknown,0,"",""
16953,578157,Gladiator Shoe,Entertainment,0,"",""
16954,578988,Kilometer,Unknown,0,"",""
16955,579656,Pakistan Muslim League,Unknown,0,"",""
16956,579794,Eurogroup,Unknown,0,"",""
16957,580080,Batumi,Location,3,"",""
16958,580319,Celebrities,Unknown,0,"",""
16959,580404,Bustier Dress,Entertainment,0,"",""
16960,581008,Liquefied Petroleum Gas,Unknown,0,"",""
16961,583046,Kurdistan,Location,3,"",""
16962,583301,Ashura - Muharram,Unknown,0,"",""
16963,584696,Mermaid Dress,Entertainment,0,"",""
16964,584836,Foreign Affairs Council,Unknown,0,"",""
16965,587245,Tawi-Tawi,Location,0,"",""
16966,587760,Singer-Songwriter,Unknown,0,"",""
16967,588395,Cuffed Shirt,Entertainment,0,"",""
16968,588576,World Health Organization,Unknown,0,"",""
16969,588969,Constituency,Unknown,0,"",""
16970,589998,Cuff Bracelet,Entertainment,0,"",""
16971,590186,Human Rights Campaign,Unknown,0,"",""
16972,592216,Sports Training Camp,Unknown,0,"",""
16973,592687,Friendly Match,Unknown,0,"",""
16974,594106,Pasig,Location,0,"",""
16975,594345,Doctors Without Borders,Unknown,0,"",""
16976,594357,Lubumbashi,Location,0,"",""
16977,597580,Fresh Air Fund,Unknown,0,"",""
16978,599163,Butane,Unknown,0,"",""
16979,600594,Scandal,Unknown,0,"",""
16980,600595,El Nino,Unknown,0,"",""
16981,600619,Jablonec nad Nisou,Location,3,"",""
16982,600645,Crematorium,Unknown,0,"",""
16983,600733,Zongzi,Unknown,0,"",""
16984,601165,Neukoelln,Location,3,"",""
16985,601242,APEC,Unknown,0,"",""
16986,603734,Ostrava,Location,3,"",""
16987,604207,IAAF,Unknown,0,"",""
16988,604988,Barcelos,Location,3,"",""
16989,605042,Non-Aligned Movement,Unknown,0,"",""
16990,605427,Damien Hobgood,SpecificPeople,0,"",""
16991,605784,Agueda,Location,3,"",""
16992,607217,Best Director,Unknown,0,"",""
16993,607254,Osijek,Location,0,"",""
16994,607841,Tampere - Finland,Location,0,"",""
16995,607924,Zamboanga City,Location,3,"",""
16996,610196,Husband,Unknown,0,"",""
16997,610197,Wife,Unknown,0,"",""
16998,610748,Grass Court,Unknown,0,"",""
16999,610837,Hyacinthoides non-scripta,Unknown,0,"",""
17000,611031,Monkey Puzzle Tree,Unknown,0,"",""
17001,611068,Nature Park,Unknown,0,"",""
17002,614811,Virologist,Unknown,0,"",""
17003,616371,Trnava,Location,0,"",""
17004,619098,Bad Ragaz,Location,3,"",""
17005,619146,Gift Lounge,Unknown,0,"",""
17006,619427,Maternity Hospital,Unknown,0,"",""
17007,621730,Association of Southeast Asian Nations,Unknown,0,"",""
17008,621778,Cetinje,Location,0,"",""
17009,622484,Klagenfurt,Location,0,"",""
17010,623728,Kuala Lumpur International Airport,Location,0,"",""
17011,624280,Ulcinj,Location,3,"",""
17012,625039,Hainaut,Location,3,"",""
17013,625897,Kowloon City,Location,0,"",""
17014,626809,Alessandria,Location,0,"",""
17015,627498,Visakhapatnam,Location,3,"",""
17016,628604,Huehuetenango,Location,3,"",""
17017,629232,Saint-Pierre de La Reunion,Location,3,"",""
17018,630959,Television Host,Unknown,0,"",""
17019,631373,Saint-Denis de La Reunion,Location,0,"",""
